,Datetime,Predicted_ft_MSL
1443,2025-03-18 02:20:00,1.48
1444,2025-03-18 02:25:00,1.49
1445,2025-03-18 02:30:00,1.5
1446,2025-03-18 02:35:00,1.51
1447,2025-03-18 02:40:00,1.51
1448,2025-03-18 02:45:00,1.52
1449,2025-03-18 02:50:00,1.52
1450,2025-03-18 02:55:00,1.52
1451,2025-03-18 03:00:00,1.52
1452,2025-03-18 03:05:00,1.52
1453,2025-03-18 03:10:00,1.52
1454,2025-03-18 03:15:00,1.52
1455,2025-03-18 03:20:00,1.51
1456,2025-03-18 03:25:00,1.51
1457,2025-03-18 03:30:00,1.5
1458,2025-03-18 03:35:00,1.5
1459,2025-03-18 03:40:00,1.49
1460,2025-03-18 03:45:00,1.48
1461,2025-03-18 03:50:00,1.47
1462,2025-03-18 03:55:00,1.46
1463,2025-03-18 04:00:00,1.44
1464,2025-03-18 04:05:00,1.43
1465,2025-03-18 04:10:00,1.41
1466,2025-03-18 04:15:00,1.4
1467,2025-03-18 04:20:00,1.38
1468,2025-03-18 04:25:00,1.36
1469,2025-03-18 04:30:00,1.35
1470,2025-03-18 04:35:00,1.33
1471,2025-03-18 04:40:00,1.31
1472,2025-03-18 04:45:00,1.28
1473,2025-03-18 04:50:00,1.26
1474,2025-03-18 04:55:00,1.24
1475,2025-03-18 05:00:00,1.22
1476,2025-03-18 05:05:00,1.19
1477,2025-03-18 05:10:00,1.17
1478,2025-03-18 05:15:00,1.14
1479,2025-03-18 05:20:00,1.11
1480,2025-03-18 05:25:00,1.09
1481,2025-03-18 05:30:00,1.06
1482,2025-03-18 05:35:00,1.03
1483,2025-03-18 05:40:00,1.0
1484,2025-03-18 05:45:00,0.97
1485,2025-03-18 05:50:00,0.95
1486,2025-03-18 05:55:00,0.92
1487,2025-03-18 06:00:00,0.89
1488,2025-03-18 06:05:00,0.86
1489,2025-03-18 06:10:00,0.83
1490,2025-03-18 06:15:00,0.79
1491,2025-03-18 06:20:00,0.76
1492,2025-03-18 06:25:00,0.73
1493,2025-03-18 06:30:00,0.7
1494,2025-03-18 06:35:00,0.67
1495,2025-03-18 06:40:00,0.64
1496,2025-03-18 06:45:00,0.61
1497,2025-03-18 06:50:00,0.58
1498,2025-03-18 06:55:00,0.55
1499,2025-03-18 07:00:00,0.52
1500,2025-03-18 07:05:00,0.49
1501,2025-03-18 07:10:00,0.46
1502,2025-03-18 07:15:00,0.43
1503,2025-03-18 07:20:00,0.4
1504,2025-03-18 07:25:00,0.37
1505,2025-03-18 07:30:00,0.34
1506,2025-03-18 07:35:00,0.31
1507,2025-03-18 07:40:00,0.29
1508,2025-03-18 07:45:00,0.26
1509,2025-03-18 07:50:00,0.23
1510,2025-03-18 07:55:00,0.21
1511,2025-03-18 08:00:00,0.18
1512,2025-03-18 08:05:00,0.16
1513,2025-03-18 08:10:00,0.13
1514,2025-03-18 08:15:00,0.11
1515,2025-03-18 08:20:00,0.09
1516,2025-03-18 08:25:00,0.07
1517,2025-03-18 08:30:00,0.05
1518,2025-03-18 08:35:00,0.03
1519,2025-03-18 08:40:00,0.01
1520,2025-03-18 08:45:00,-0.01
1521,2025-03-18 08:50:00,-0.03
1522,2025-03-18 08:55:00,-0.04
1523,2025-03-18 09:00:00,-0.06
1524,2025-03-18 09:05:00,-0.07
1525,2025-03-18 09:10:00,-0.08
1526,2025-03-18 09:15:00,-0.09
1527,2025-03-18 09:20:00,-0.11
1528,2025-03-18 09:25:00,-0.11
1529,2025-03-18 09:30:00,-0.12
1530,2025-03-18 09:35:00,-0.13
1531,2025-03-18 09:40:00,-0.14
1532,2025-03-18 09:45:00,-0.14
1533,2025-03-18 09:50:00,-0.15
1534,2025-03-18 09:55:00,-0.15
1535,2025-03-18 10:00:00,-0.15
1536,2025-03-18 10:05:00,-0.15
1537,2025-03-18 10:10:00,-0.15
1538,2025-03-18 10:15:00,-0.15
1539,2025-03-18 10:20:00,-0.14
1540,2025-03-18 10:25:00,-0.14
1541,2025-03-18 10:30:00,-0.13
1542,2025-03-18 10:35:00,-0.13
1543,2025-03-18 10:40:00,-0.12
1544,2025-03-18 10:45:00,-0.11
1545,2025-03-18 10:50:00,-0.1
1546,2025-03-18 10:55:00,-0.08
1547,2025-03-18 11:00:00,-0.07
1548,2025-03-18 11:05:00,-0.06
1549,2025-03-18 11:10:00,-0.04
1550,2025-03-18 11:15:00,-0.02
1551,2025-03-18 11:20:00,-0.0
1552,2025-03-18 11:25:00,0.02
1553,2025-03-18 11:30:00,0.04
1554,2025-03-18 11:35:00,0.06
1555,2025-03-18 11:40:00,0.08
1556,2025-03-18 11:45:00,0.11
1557,2025-03-18 11:50:00,0.13
1558,2025-03-18 11:55:00,0.16
1559,2025-03-18 12:00:00,0.18
1560,2025-03-18 12:05:00,0.21
1561,2025-03-18 12:10:00,0.24
1562,2025-03-18 12:15:00,0.27
1563,2025-03-18 12:20:00,0.3
1564,2025-03-18 12:25:00,0.33
1565,2025-03-18 12:30:00,0.36
1566,2025-03-18 12:35:00,0.39
1567,2025-03-18 12:40:00,0.43
1568,2025-03-18 12:45:00,0.46
1569,2025-03-18 12:50:00,0.49
1570,2025-03-18 12:55:00,0.53
1571,2025-03-18 13:00:00,0.56
1572,2025-03-18 13:05:00,0.6
1573,2025-03-18 13:10:00,0.63
1574,2025-03-18 13:15:00,0.67
1575,2025-03-18 13:20:00,0.71
1576,2025-03-18 13:25:00,0.74
1577,2025-03-18 13:30:00,0.78
1578,2025-03-18 13:35:00,0.81
1579,2025-03-18 13:40:00,0.85
1580,2025-03-18 13:45:00,0.89
1581,2025-03-18 13:50:00,0.92
1582,2025-03-18 13:55:00,0.96
1583,2025-03-18 14:00:00,1.0
1584,2025-03-18 14:05:00,1.03
1585,2025-03-18 14:10:00,1.07
1586,2025-03-18 14:15:00,1.1
1587,2025-03-18 14:20:00,1.14
1588,2025-03-18 14:25:00,1.17
1589,2025-03-18 14:30:00,1.21
1590,2025-03-18 14:35:00,1.24
1591,2025-03-18 14:40:00,1.27
1592,2025-03-18 14:45:00,1.3
1593,2025-03-18 14:50:00,1.34
1594,2025-03-18 14:55:00,1.37
1595,2025-03-18 15:00:00,1.4
1596,2025-03-18 15:05:00,1.43
1597,2025-03-18 15:10:00,1.45
1598,2025-03-18 15:15:00,1.48
1599,2025-03-18 15:20:00,1.51
1600,2025-03-18 15:25:00,1.53
1601,2025-03-18 15:30:00,1.56
1602,2025-03-18 15:35:00,1.58
1603,2025-03-18 15:40:00,1.61
1604,2025-03-18 15:45:00,1.63
1605,2025-03-18 15:50:00,1.65
1606,2025-03-18 15:55:00,1.67
1607,2025-03-18 16:00:00,1.69
1608,2025-03-18 16:05:00,1.71
1609,2025-03-18 16:10:00,1.72
1610,2025-03-18 16:15:00,1.74
1611,2025-03-18 16:20:00,1.75
1612,2025-03-18 16:25:00,1.76
1613,2025-03-18 16:30:00,1.77
1614,2025-03-18 16:35:00,1.78
1615,2025-03-18 16:40:00,1.79
1616,2025-03-18 16:45:00,1.8
1617,2025-03-18 16:50:00,1.81
1618,2025-03-18 16:55:00,1.81
1619,2025-03-18 17:00:00,1.81
1620,2025-03-18 17:05:00,1.82
1621,2025-03-18 17:10:00,1.82
1622,2025-03-18 17:15:00,1.82
1623,2025-03-18 17:20:00,1.81
1624,2025-03-18 17:25:00,1.81
1625,2025-03-18 17:30:00,1.81
1626,2025-03-18 17:35:00,1.81
1627,2025-03-18 17:40:00,1.8
1628,2025-03-18 17:45:00,1.8
1629,2025-03-18 17:50:00,1.79
1630,2025-03-18 17:55:00,1.78
1631,2025-03-18 18:00:00,1.78
1632,2025-03-18 18:05:00,1.77
1633,2025-03-18 18:10:00,1.76
1634,2025-03-18 18:15:00,1.75
1635,2025-03-18 18:20:00,1.74
1636,2025-03-18 18:25:00,1.73
1637,2025-03-18 18:30:00,1.72
1638,2025-03-18 18:35:00,1.71
1639,2025-03-18 18:40:00,1.69
1640,2025-03-18 18:45:00,1.68
1641,2025-03-18 18:50:00,1.67
1642,2025-03-18 18:55:00,1.65
1643,2025-03-18 19:00:00,1.64
1644,2025-03-18 19:05:00,1.62
1645,2025-03-18 19:10:00,1.6
1646,2025-03-18 19:15:00,1.59
1647,2025-03-18 19:20:00,1.57
1648,2025-03-18 19:25:00,1.55
1649,2025-03-18 19:30:00,1.54
1650,2025-03-18 19:35:00,1.52
1651,2025-03-18 19:40:00,1.5
1652,2025-03-18 19:45:00,1.48
1653,2025-03-18 19:50:00,1.47
1654,2025-03-18 19:55:00,1.45
1655,2025-03-18 20:00:00,1.43
1656,2025-03-18 20:05:00,1.41
1657,2025-03-18 20:10:00,1.39
1658,2025-03-18 20:15:00,1.37
1659,2025-03-18 20:20:00,1.36
1660,2025-03-18 20:25:00,1.34
1661,2025-03-18 20:30:00,1.32
1662,2025-03-18 20:35:00,1.3
1663,2025-03-18 20:40:00,1.28
1664,2025-03-18 20:45:00,1.26
1665,2025-03-18 20:50:00,1.25
1666,2025-03-18 20:55:00,1.23
1667,2025-03-18 21:00:00,1.21
1668,2025-03-18 21:05:00,1.2
1669,2025-03-18 21:10:00,1.18
1670,2025-03-18 21:15:00,1.16
1671,2025-03-18 21:20:00,1.15
1672,2025-03-18 21:25:00,1.13
1673,2025-03-18 21:30:00,1.12
1674,2025-03-18 21:35:00,1.11
1675,2025-03-18 21:40:00,1.09
1676,2025-03-18 21:45:00,1.08
1677,2025-03-18 21:50:00,1.07
1678,2025-03-18 21:55:00,1.06
1679,2025-03-18 22:00:00,1.04
1680,2025-03-18 22:05:00,1.03
1681,2025-03-18 22:10:00,1.02
1682,2025-03-18 22:15:00,1.02
1683,2025-03-18 22:20:00,1.01
1684,2025-03-18 22:25:00,1.0
1685,2025-03-18 22:30:00,0.99
1686,2025-03-18 22:35:00,0.99
1687,2025-03-18 22:40:00,0.98
1688,2025-03-18 22:45:00,0.98
1689,2025-03-18 22:50:00,0.97
1690,2025-03-18 22:55:00,0.97
1691,2025-03-18 23:00:00,0.97
1692,2025-03-18 23:05:00,0.97
1693,2025-03-18 23:10:00,0.97
